Date,BusNum,StationID,StationName,In7,Out7,In8,Out8,In9,Out9,In17,Out17,In18,Out18,In19,Out19
202009,470,100000001,종로2가사거리,553,207,593,335,559,325,264,332,234,401,257,270
202009,N37,100000001,종로2가사거리,0,0,0,0,0,0,0,0,0,0,0,0
202009,741,100000001,종로2가사거리,317,169,384,282,337,316,294,358,324,380,268,308
202009,N37,100000001,종로2가사거리,0,0,0,0,0,0,0,0,0,0,0,0
202009,100,100000002,창경궁.서울대학교병원,147,324,349,644,205,341,157,69,150,48,41,37
202009,107,100000002,창경궁.서울대학교병원,58,472,137,784,53,388,42,36,61,30,26,18
202009,104,100000002,창경궁.서울대학교병원,221,524,403,844,312,507,111,47,127,32,49,18
202009,108,100000002,창경궁.서울대학교병원,17,174,63,353,20,152,29,18,15,12,11,9
202009,171,100000002,창경궁.서울대학교병원,326,379,361,715,305,414,573,52,511,43,198,14
202009,172,100000002,창경궁.서울대학교병원,232,337,268,471,219,337,301,59,308,55,98,32
202009,140,100000002,창경궁.서울대학교병원,183,264,444,686,295,263,389,33,283,20,146,9
202009,272,100000002,창경궁.서울대학교병원,497,726,710,1226,620,741,1018,175,870,104,377,75
202009,301,100000002,창경궁.서울대학교병원,199,95,285,74,222,109,205,64,194,23,123,27
202009,102,100000002,창경궁.서울대학교병원,112,529,197,850,78,397,25,40,28,23,29,32
202009,150,100000002,창경궁.서울대학교병원,176,250,309,547,288,244,214,31,186,20,85,20
202009,710,100000002,창경궁.서울대학교병원,250,305,235,466,143,241,329,35,332,36,110,14
202009,151,100000002,창경궁.서울대학교병원,312,507,394,619,319,358,480,69,367,44,152,29
202009,106,100000002,창경궁.서울대학교병원,59,305,117,585,132,209,138,27,108,10,38,13
202009,143,100000002,창경궁.서울대학교병원,282,503,367,892,367,326,345,48,275,35,92,25
202009,160,100000002,창경궁.서울대학교병원,184,204,252,621,253,272,331,37,263,35,136,20
202009,162,100000002,창경궁.서울대학교병원,342,406,562,742,348,427,271,64,276,50,91,56
202009,108,100000003,명륜3가.성대입구,20,120,42,254,11,181,26,60,17,53,17,29
202009,171,100000003,명륜3가.성대입구,318,218,344,539,216,406,431,243,445,159,296,99
202009,107,100000003,명륜3가.성대입구,32,322,90,510,62,404,41,118,49,87,42,38
202009,100,100000003,명륜3가.성대입구,106,335,126,523,109,378,142,182,174,153,100,94
202009,172,100000003,명륜3가.성대입구,124,172,182,328,130,268,218,161,232,138,158,101
202009,104,100000003,명륜3가.성대입구,124,420,139,637,173,445,119,177,134,152,69,97
202009,272,100000003,명륜3가.성대입구,425,427,649,1048,507,666,939,440,812,431,710,326
202009,140,100000003,명륜3가.성대입구,282,245,360,381,326,258,741,120,618,115,526,76
202009,301,100000003,명륜3가.성대입구,930,99,992,177,803,136,447,268,416,282,387,179
202009,150,100000003,명륜3가.성대입구,104,187,234,382,159,315,330,128,310,107,190,75
202009,710,100000003,명륜3가.성대입구,144,146,169,271,127,186,324,64,260,65,202,48
202009,151,100000003,명륜3가.성대입구,195,248,211,342,231,307,346,147,253,98,233,107
202009,102,100000003,명륜3가.성대입구,56,505,124,646,56,456,53,108,52,110,42,76
202009,106,100000003,명륜3가.성대입구,34,267,60,422,31,265,35,103,38,63,34,41
202009,160,100000003,명륜3가.성대입구,177,193,290,448,255,315,483,142,440,101,322,69
202009,143,100000003,명륜3가.성대입구,273,464,321,577,232,374,511,266,559,243,377,172
202009,162,100000003,명륜3가.성대입구,200,323,318,614,292,462,319,301,212,199,210,110
202009,741,100000004,종로2가.삼일교,85,484,84,537,93,461,544,430,401,263,408,195
